id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
1,17400,2025-10-16,2092.59,ABIERTO
3,15785,2025-09-19,702.27,CERRADO
8,23824,2025-01-17,2736.2,ABIERTO
13,3716,2025-07-13,-4274.39,RECHAZADO
24,17180,2025-06-13,6183.83,CERRADO
27,22625,2025-03-07,141.77,NAN
33,2231,2025-09-21,2443.9,RECHAZADO
36,16929,2025-01-06,3649.94,CERRADO
45,15100,2025-01-27,8761.24,ABIERTO
66,14064,2025-03-25,9842.05,ABIERTO
67,5049,2025-05-26,13.72301,RECHAZADO
82,4048,2026-02-21,9909.58,NAN
93,1928,2025-01-31,12706.47,ABIERTO
95,17219,2025-04-01,4580.14,NAN
99,18399,2025-06-27,2.07775,CERRADO
101,24142,2025-06-21,1602.59,ABIERTO
105,19541,2025-09-28,4267.91,CERRADO
114,5370,2025-03-10,7762.7,CERRADO
146,5630,2025-02-16,6370.38,CERRADO
150,14981,2025-01-31,13.41537,RECHAZADO
152,22723,2025-09-09,9937.98,ABIERTO
156,16853,2025-03-09,1390.48,ABIERTO
159,2123,2025-11-12,6450.16,CERRADO
160,13528,2025-03-16,3582.61,ABIERTO
173,11295,2025-04-24,12.08503,RECHAZADO
175,6907,2025-12-06,12028.02,NAN
184,13385,2025-07-08,5142.95,RECHAZADO
191,23374,2025-06-13,14690.5,CERRADO
192,24819,2025-12-07,76429.0,ABIERTO
200,8648,2025-03-24,6486.31,CERRADO
206,5583,2025-03-04,11554.34,CERRADO
211,18427,2025-12-18,6.96773,CERRADO
213,1279,2025-02-07,13.11801,RECHAZADO
215,13337,2025-08-02,14527.75,ABIERTO
218,5896,2025-10-27,10531.67,CERRADO
227,2933,2025-10-17,5919.45,CERRADO
241,20874,2025-01-29,5212.81,CERRADO
255,24181,2025-02-09,3638.1,NAN
281,22881,2025-11-14,197.86,CERRADO
292,15112,2025-10-01,2486.04,CERRADO
299,11447,2026-02-08,14867.64,CERRADO
308,15831,2025-07-06,4383.22,NAN
311,16425,2025-05-02,10081.65,CERRADO
312,15669,2026-02-05,2986.38,ABIERTO
315,6480,2025-10-28,13359.79,RECHAZADO
317,7504,2025-12-06,6038.6,NAN
324,4083,2025-03-18,10678.85,CERRADO
325,25648,2025-11-14,-12.90894,NAN
326,6507,2025-06-11,6243.4,NAN
332,20787,2025-05-17,11131.22,ABIERTO
350,7943,2025-05-11,10787.07,CERRADO
352,5401,2025-11-09,14.26299,RECHAZADO
356,21703,2025-08-01,3.46349,ABIERTO
358,5810,2025-11-18,6718.36,NAN
